"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US08083"|"Montezuma County, CO"|"US08"|"Colorado"
"US"|"US08085"|"Montrose County, CO"|"US08"|"Colorado"
"US"|"US08087"|"Morgan County, CO"|"US08"|"Colorado"
"US"|"US08089"|"Otero County, CO"|"US08"|"Colorado"
"US"|"US08091"|"Ouray County, CO"|"US08"|"Colorado"
"US"|"US08093"|"Park County, CO"|"US08"|"Colorado"
"US"|"US08095"|"Phillips County, CO"|"US08"|"Colorado"
"US"|"US08097"|"Pitkin County, CO"|"US08"|"Colorado"
"US"|"US08099"|"Prowers County, CO"|"US08"|"Colorado"
"US"|"US08101"|"Pueblo County, CO"|"US08"|"Colorado"
"US"|"US08103"|"Rio Blanco County, CO"|"US08"|"Colorado"
"US"|"US08105"|"Rio Grande County, CO"|"US08"|"Colorado"
"US"|"US08107"|"Routt County, CO"|"US08"|"Colorado"
"US"|"US08109"|"Saguache County, CO"|"US08"|"Colorado"
"US"|"US08111"|"San Juan County, CO"|"US08"|"Colorado"
"US"|"US08113"|"San Miguel County, CO"|"US08"|"Colorado"
"US"|"US08115"|"Sedgwick County, CO"|"US08"|"Colorado"
"US"|"US08117"|"Summit County, CO"|"US08"|"Colorado"
"US"|"US08119"|"Teller County, CO"|"US08"|"Colorado"
"US"|"US08121"|"Washington County, CO"|"US08"|"Colorado"
"US"|"US08123"|"Weld County, CO"|"US08"|"Colorado"
"US"|"US08125"|"Yuma County, CO"|"US08"|"Colorado"
"US"|"US09001"|"Fairfield County, CT"|"US09"|"Connecticut"
"US"|"US09003"|"Hartford County, CT"|"US09"|"Connecticut"
"US"|"US09005"|"Litchfield County, CT"|"US09"|"Connecticut"
"US"|"US09007"|"Middlesex County, CT"|"US09"|"Connecticut"
"US"|"US09009"|"New Haven County, CT"|"US09"|"Connecticut"
"US"|"US09011"|"New London County, CT"|"US09"|"Connecticut"
"US"|"US09013"|"Tolland County, CT"|"US09"|"Connecticut"
"US"|"US09015"|"Windham County, CT"|"US09"|"Connecticut"
"US"|"US10001"|"Kent County, DE"|"US10"|"Delaware"
"US"|"US10003"|"New Castle County, DE"|"US10"|"Delaware"
"US"|"US10005"|"Sussex County, DE"|"US10"|"Delaware"
"US"|"US11001"|"District of Columbia, DC"|"US11"|"District of Columbia"
"US"|"US12001"|"Alachua County, FL"|"US12"|"Florida"
"US"|"US12003"|"Baker County, FL"|"US12"|"Florida"
"US"|"US12005"|"Bay County, FL"|"US12"|"Florida"
"US"|"US12007"|"Bradford County, FL"|"US12"|"Florida"
"US"|"US12009"|"Brevard County, FL"|"US12"|"Florida"
"US"|"US12011"|"Broward County, FL"|"US12"|"Florida"
"US"|"US12013"|"Calhoun County, FL"|"US12"|"Florida"
"US"|"US12015"|"Charlotte County, FL"|"US12"|"Florida"
"US"|"US12017"|"Citrus County, FL"|"US12"|"Florida"
"US"|"US12019"|"Clay County, FL"|"US12"|"Florida"
"US"|"US12021"|"Collier County, FL"|"US12"|"Florida"
"US"|"US12023"|"Columbia County, FL"|"US12"|"Florida"
"US"|"US12025"|"Dade County"|"US12"|"Florida"
"US"|"US12027"|"DeSoto County, FL"|"US12"|"Florida"
"US"|"US12029"|"Dixie County, FL"|"US12"|"Florida"
"US"|"US12031"|"Duval County, FL"|"US12"|"Florida"
"US"|"US12033"|"Escambia County, FL"|"US12"|"Florida"
"US"|"US12035"|"Flagler County, FL"|"US12"|"Florida"
"US"|"US12037"|"Franklin County, FL"|"US12"|"Florida"
"US"|"US12039"|"Gadsden County, FL"|"US12"|"Florida"
"US"|"US12041"|"Gilchrist County, FL"|"US12"|"Florida"
"US"|"US12043"|"Glades County, FL"|"US12"|"Florida"
"US"|"US12045"|"Gulf County, FL"|"US12"|"Florida"
"US"|"US12047"|"Hamilton County, FL"|"US12"|"Florida"
"US"|"US12049"|"Hardee County, FL"|"US12"|"Florida"
"US"|"US12051"|"Hendry County, FL"|"US12"|"Florida"
"US"|"US12053"|"Hernando County, FL"|"US12"|"Florida"
"US"|"US12055"|"Highlands County, FL"|"US12"|"Florida"
"US"|"US12057"|"Hillsborough County, FL"|"US12"|"Florida"
"US"|"US12059"|"Holmes County, FL"|"US12"|"Florida"
"US"|"US12061"|"Indian River County, FL"|"US12"|"Florida"
"US"|"US12063"|"Jackson County, FL"|"US12"|"Florida"
"US"|"US12065"|"Jefferson County, FL"|"US12"|"Florida"
"US"|"US12067"|"Lafayette County, FL"|"US12"|"Florida"
"US"|"US12069"|"Lake County, FL"|"US12"|"Florida"
"US"|"US12071"|"Lee County, FL"|"US12"|"Florida"
"US"|"US12073"|"Leon County, FL"|"US12"|"Florida"
"US"|"US12075"|"Levy County, FL"|"US12"|"Florida"
"US"|"US12077"|"Liberty County, FL"|"US12"|"Florida"
"US"|"US12079"|"Madison County, FL"|"US12"|"Florida"
"US"|"US12081"|"Manatee County, FL"|"US12"|"Florida"
"US"|"US12083"|"Marion County, FL"|"US12"|"Florida"
"US"|"US12085"|"Martin County, FL"|"US12"|"Florida"
"US"|"US12086"|"Miami-Dade County, FL"|"US12"|"Florida"
"US"|"US12087"|"Monroe County, FL"|"US12"|"Florida"
"US"|"US12089"|"Nassau County, FL"|"US12"|"Florida"
"US"|"US12091"|"Okaloosa County, FL"|"US12"|"Florida"
"US"|"US12093"|"Okeechobee County, FL"|"US12"|"Florida"
"US"|"US12095"|"Orange County, FL"|"US12"|"Florida"
"US"|"US12097"|"Osceola County, FL"|"US12"|"Florida"
"US"|"US12099"|"Palm Beach County, FL"|"US12"|"Florida"
"US"|"US12101"|"Pasco County, FL"|"US12"|"Florida"
"US"|"US12103"|"Pinellas County, FL"|"US12"|"Florida"
"US"|"US12105"|"Polk County, FL"|"US12"|"Florida"
"US"|"US12107"|"Putnam County, FL"|"US12"|"Florida"
"US"|"US12109"|"St. Johns County, FL"|"US12"|"Florida"
"US"|"US12111"|"St. Lucie County, FL"|"US12"|"Florida"
"US"|"US12113"|"Santa Rosa County, FL"|"US12"|"Florida"
"US"|"US12115"|"Sarasota County, FL"|"US12"|"Florida"
"US"|"US12117"|"Seminole County, FL"|"US12"|"Florida"
"US"|"US12119"|"Sumter County, FL"|"US12"|"Florida"
"US"|"US12121"|"Suwannee County, FL"|"US12"|"Florida"
"US"|"US12123"|"Taylor County, FL"|"US12"|"Florida"
"US"|"US12125"|"Union County, FL"|"US12"|"Florida"
"US"|"US12127"|"Volusia County, FL"|"US12"|"Florida"
"US"|"US12129"|"Wakulla County, FL"|"US12"|"Florida"
"US"|"US12131"|"Walton County, FL"|"US12"|"Florida"
"US"|"US12133"|"Washington County, FL"|"US12"|"Florida"
"US"|"US13001"|"Appling County, GA"|"US13"|"Georgia"
"US"|"US13003"|"Atkinson County, GA"|"US13"|"Georgia"
"US"|"US13005"|"Bacon County, GA"|"US13"|"Georgia"
"US"|"US13007"|"Baker County, GA"|"US13"|"Georgia"
"US"|"US13009"|"Baldwin County, GA"|"US13"|"Georgia"
"US"|"US13011"|"Banks County, GA"|"US13"|"Georgia"
"US"|"US13013"|"Barrow County, GA"|"US13"|"Georgia"
"US"|"US13015"|"Bartow County, GA"|"US13"|"Georgia"
"US"|"US13017"|"Ben Hill County, GA"|"US13"|"Georgia"
"US"|"US13019"|"Berrien County, GA"|"US13"|"Georgia"
"US"|"US13021"|"Bibb County, GA"|"US13"|"Georgia"
"US"|"US13023"|"Bleckley County, GA"|"US13"|"Georgia"
"US"|"US13025"|"Brantley County, GA"|"US13"|"Georgia"
"US"|"US13027"|"Brooks County, GA"|"US13"|"Georgia"
"US"|"US13029"|"Bryan County, GA"|"US13"|"Georgia"
"US"|"US13031"|"Bulloch County, GA"|"US13"|"Georgia"
"US"|"US13033"|"Burke County, GA"|"US13"|"Georgia"
"US"|"US13035"|"Butts County, GA"|"US13"|"Georgia"
"US"|"US13037"|"Calhoun County, GA"|"US13"|"Georgia"
"US"|"US13039"|"Camden County, GA"|"US13"|"Georgia"
"US"|"US13043"|"Candler County, GA"|"US13"|"Georgia"
"US"|"US13045"|"Carroll County, GA"|"US13"|"Georgia"
"US"|"US13047"|"Catoosa County, GA"|"US13"|"Georgia"
"US"|"US13049"|"Charlton County, GA"|"US13"|"Georgia"
"US"|"US13051"|"Chatham County, GA"|"US13"|"Georgia"
"US"|"US13053"|"Chattahoochee County, GA"|"US13"|"Georgia"
"US"|"US13055"|"Chattooga County, GA"|"US13"|"Georgia"
"US"|"US13057"|"Cherokee County, GA"|"US13"|"Georgia"
"US"|"US13059"|"Clarke County, GA"|"US13"|"Georgia"
"US"|"US13061"|"Clay County, GA"|"US13"|"Georgia"
"US"|"US13063"|"Clayton County, GA"|"US13"|"Georgia"
"US"|"US13065"|"Clinch County, GA"|"US13"|"Georgia"
"US"|"US13067"|"Cobb County, GA"|"US13"|"Georgia"
"US"|"US13069"|"Coffee County, GA"|"US13"|"Georgia"
"US"|"US13071"|"Colquitt County, GA"|"US13"|"Georgia"
"US"|"US13073"|"Columbia County, GA"|"US13"|"Georgia"
"US"|"US13075"|"Cook County, GA"|"US13"|"Georgia"
"US"|"US13077"|"Coweta County, GA"|"US13"|"Georgia"
"US"|"US13079"|"Crawford County, GA"|"US13"|"Georgia"
"US"|"US13081"|"Crisp County, GA"|"US13"|"Georgia"
"US"|"US13083"|"Dade County, GA"|"US13"|"Georgia"
"US"|"US13085"|"Dawson County, GA"|"US13"|"Georgia"
"US"|"US13087"|"Decatur County, GA"|"US13"|"Georgia"
"US"|"US13089"|"DeKalb County, GA"|"US13"|"Georgia"
"US"|"US13091"|"Dodge County, GA"|"US13"|"Georgia"
"US"|"US13093"|"Dooly County, GA"|"US13"|"Georgia"
"US"|"US13095"|"Dougherty County, GA"|"US13"|"Georgia"
"US"|"US13097"|"Douglas County, GA"|"US13"|"Georgia"
"US"|"US13099"|"Early County, GA"|"US13"|"Georgia"
"US"|"US13101"|"Echols County, GA"|"US13"|"Georgia"
"US"|"US13103"|"Effingham County, GA"|"US13"|"Georgia"
"US"|"US13105"|"Elbert County, GA"|"US13"|"Georgia"
"US"|"US13107"|"Emanuel County, GA"|"US13"|"Georgia"
"US"|"US13109"|"Evans County, GA"|"US13"|"Georgia"
"US"|"US13111"|"Fannin County, GA"|"US13"|"Georgia"
"US"|"US13113"|"Fayette County, GA"|"US13"|"Georgia"
"US"|"US13115"|"Floyd County, GA"|"US13"|"Georgia"
"US"|"US13117"|"Forsyth County, GA"|"US13"|"Georgia"
"US"|"US13119"|"Franklin County, GA"|"US13"|"Georgia"
"US"|"US13121"|"Fulton County, GA"|"US13"|"Georgia"
"US"|"US13123"|"Gilmer County, GA"|"US13"|"Georgia"
"US"|"US13125"|"Glascock County, GA"|"US13"|"Georgia"
"US"|"US13127"|"Glynn County, GA"|"US13"|"Georgia"
"US"|"US13129"|"Gordon County, GA"|"US13"|"Georgia"
"US"|"US13131"|"Grady County, GA"|"US13"|"Georgia"
"US"|"US13133"|"Greene County, GA"|"US13"|"Georgia"
"US"|"US13135"|"Gwinnett County, GA"|"US13"|"Georgia"
"US"|"US13137"|"Habersham County, GA"|"US13"|"Georgia"
"US"|"US13139"|"Hall County, GA"|"US13"|"Georgia"
"US"|"US13141"|"Hancock County, GA"|"US13"|"Georgia"
"US"|"US13143"|"Haralson County, GA"|"US13"|"Georgia"
"US"|"US13145"|"Harris County, GA"|"US13"|"Georgia"
"US"|"US13147"|"Hart County, GA"|"US13"|"Georgia"
"US"|"US13149"|"Heard County, GA"|"US13"|"Georgia"
"US"|"US13151"|"Henry County, GA"|"US13"|"Georgia"
"US"|"US13153"|"Houston County, GA"|"US13"|"Georgia"
"US"|"US13155"|"Irwin County, GA"|"US13"|"Georgia"
"US"|"US13157"|"Jackson County, GA"|"US13"|"Georgia"
"US"|"US13159"|"Jasper County, GA"|"US13"|"Georgia"
"US"|"US13161"|"Jeff Davis County, GA"|"US13"|"Georgia"
"US"|"US13163"|"Jefferson County, GA"|"US13"|"Georgia"
"US"|"US13165"|"Jenkins County, GA"|"US13"|"Georgia"
"US"|"US13167"|"Johnson County, GA"|"US13"|"Georgia"
"US"|"US13169"|"Jones County, GA"|"US13"|"Georgia"
"US"|"US13171"|"Lamar County, GA"|"US13"|"Georgia"
"US"|"US13173"|"Lanier County, GA"|"US13"|"Georgia"
"US"|"US13175"|"Laurens County, GA"|"US13"|"Georgia"
"US"|"US13177"|"Lee County, GA"|"US13"|"Georgia"
"US"|"US13179"|"Liberty County, GA"|"US13"|"Georgia"
"US"|"US13181"|"Lincoln County, GA"|"US13"|"Georgia"
"US"|"US13183"|"Long County, GA"|"US13"|"Georgia"
"US"|"US13185"|"Lowndes County, GA"|"US13"|"Georgia"
"US"|"US13187"|"Lumpkin County, GA"|"US13"|"Georgia"
"US"|"US13189"|"McDuffie County, GA"|"US13"|"Georgia"
"US"|"US13191"|"McIntosh County, GA"|"US13"|"Georgia"
"US"|"US13193"|"Macon County, GA"|"US13"|"Georgia"
"US"|"US13195"|"Madison County, GA"|"US13"|"Georgia"
"US"|"US13197"|"Marion County, GA"|"US13"|"Georgia"
"US"|"US13199"|"Meriwether County, GA"|"US13"|"Georgia"
"US"|"US13201"|"Miller County, GA"|"US13"|"Georgia"
"US"|"US13205"|"Mitchell County, GA"|"US13"|"Georgia"
"US"|"US13207"|"Monroe County, GA"|"US13"|"Georgia"
"US"|"US13209"|"Montgomery County, GA"|"US13"|"Georgia"
"US"|"US13211"|"Morgan County, GA"|"US13"|"Georgia"
"US"|"US13213"|"Murray County, GA"|"US13"|"Georgia"
"US"|"US13215"|"Muscogee County, GA"|"US13"|"Georgia"
"US"|"US13217"|"Newton County, GA"|"US13"|"Georgia"
"US"|"US13219"|"Oconee County, GA"|"US13"|"Georgia"
"US"|"US13221"|"Oglethorpe County, GA"|"US13"|"Georgia"
"US"|"US13223"|"Paulding County, GA"|"US13"|"Georgia"
"US"|"US13225"|"Peach County, GA"|"US13"|"Georgia"
"US"|"US13227"|"Pickens County, GA"|"US13"|"Georgia"
"US"|"US13229"|"Pierce County, GA"|"US13"|"Georgia"
"US"|"US13231"|"Pike County, GA"|"US13"|"Georgia"
"US"|"US13233"|"Polk County, GA"|"US13"|"Georgia"
"US"|"US13235"|"Pulaski County, GA"|"US13"|"Georgia"
"US"|"US13237"|"Putnam County, GA"|"US13"|"Georgia"
"US"|"US13239"|"Quitman County, GA"|"US13"|"Georgia"
"US"|"US13241"|"Rabun County, GA"|"US13"|"Georgia"
"US"|"US13243"|"Randolph County, GA"|"US13"|"Georgia"
"US"|"US13245"|"Richmond County, GA"|"US13"|"Georgia"
"US"|"US13247"|"Rockdale County, GA"|"US13"|"Georgia"
"US"|"US13249"|"Schley County, GA"|"US13"|"Georgia"
"US"|"US13251"|"Screven County, GA"|"US13"|"Georgia"
"US"|"US13253"|"Seminole County, GA"|"US13"|"Georgia"
"US"|"US13255"|"Spalding County, GA"|"US13"|"Georgia"
"US"|"US13257"|"Stephens County, GA"|"US13"|"Georgia"
"US"|"US13259"|"Stewart County, GA"|"US13"|"Georgia"
"US"|"US13261"|"Sumter County, GA"|"US13"|"Georgia"
"US"|"US13263"|"Talbot County, GA"|"US13"|"Georgia"
"US"|"US13265"|"Taliaferro County, GA"|"US13"|"Georgia"
"US"|"US13267"|"Tattnall County, GA"|"US13"|"Georgia"
"US"|"US13269"|"Taylor County, GA"|"US13"|"Georgia"
"US"|"US13271"|"Telfair County, GA"|"US13"|"Georgia"
"US"|"US13273"|"Terrell County, GA"|"US13"|"Georgia"
"US"|"US13275"|"Thomas County, GA"|"US13"|"Georgia"
"US"|"US13277"|"Tift County, GA"|"US13"|"Georgia"
"US"|"US13279"|"Toombs County, GA"|"US13"|"Georgia"
"US"|"US13281"|"Towns County, GA"|"US13"|"Georgia"
"US"|"US13283"|"Treutlen County, GA"|"US13"|"Georgia"
"US"|"US13285"|"Troup County, GA"|"US13"|"Georgia"
"US"|"US13287"|"Turner County, GA"|"US13"|"Georgia"
"US"|"US13289"|"Twiggs County, GA"|"US13"|"Georgia"
"US"|"US13291"|"Union County, GA"|"US13"|"Georgia"
"US"|"US13293"|"Upson County, GA"|"US13"|"Georgia"
"US"|"US13295"|"Walker County, GA"|"US13"|"Georgia"
"US"|"US13297"|"Walton County, GA"|"US13"|"Georgia"
"US"|"US13299"|"Ware County, GA"|"US13"|"Georgia"
"US"|"US13301"|"Warren County, GA"|"US13"|"Georgia"
"US"|"US13303"|"Washington County, GA"|"US13"|"Georgia"
"US"|"US13305"|"Wayne County, GA"|"US13"|"Georgia"
"US"|"US13307"|"Webster County, GA"|"US13"|"Georgia"
"US"|"US13309"|"Wheeler County, GA"|"US13"|"Georgia"
"US"|"US13311"|"White County, GA"|"US13"|"Georgia"
"US"|"US13313"|"Whitfield County, GA"|"US13"|"Georgia"
"US"|"US13315"|"Wilcox County, GA"|"US13"|"Georgia"
"US"|"US13317"|"Wilkes County, GA"|"US13"|"Georgia"
"US"|"US13319"|"Wilkinson County, GA"|"US13"|"Georgia"
"US"|"US13321"|"Worth County, GA"|"US13"|"Georgia"
"US"|"US15001"|"Hawaii County, HI"|"US15"|"Hawaii"
"US"|"US15003"|"Honolulu County, HI"|"US15"|"Hawaii"
"US"|"US15007"|"Kauai County, HI"|"US15"|"Hawaii"
"US"|"US15009"|"Maui County, HI"|"US15"|"Hawaii"
"US"|"US16001"|"Ada County, ID"|"US16"|"Idaho"
"US"|"US16003"|"Adams County, ID"|"US16"|"Idaho"
"US"|"US16005"|"Bannock County, ID"|"US16"|"Idaho"
"US"|"US16007"|"Bear Lake County, ID"|"US16"|"Idaho"
"US"|"US16009"|"Benewah County, ID"|"US16"|"Idaho"
"US"|"US16011"|"Bingham County, ID"|"US16"|"Idaho"
"US"|"US16013"|"Blaine County, ID"|"US16"|"Idaho"
"US"|"US16015"|"Boise County, ID"|"US16"|"Idaho"
"US"|"US16017"|"Bonner County, ID"|"US16"|"Idaho"
"US"|"US16019"|"Bonneville County, ID"|"US16"|"Idaho"
"US"|"US16021"|"Boundary County, ID"|"US16"|"Idaho"
"US"|"US16023"|"Butte County, ID"|"US16"|"Idaho"
"US"|"US16025"|"Camas County, ID"|"US16"|"Idaho"
"US"|"US16027"|"Canyon County, ID"|"US16"|"Idaho"
"US"|"US16029"|"Caribou County, ID"|"US16"|"Idaho"
"US"|"US16031"|"Cassia County, ID"|"US16"|"Idaho"
"US"|"US16033"|"Clark County, ID"|"US16"|"Idaho"
"US"|"US16035"|"Clearwater County, ID"|"US16"|"Idaho"
"US"|"US16037"|"Custer County, ID"|"US16"|"Idaho"
"US"|"US16039"|"Elmore County, ID"|"US16"|"Idaho"
"US"|"US16041"|"Franklin County, ID"|"US16"|"Idaho"
"US"|"US16043"|"Fremont County, ID"|"US16"|"Idaho"
"US"|"US16045"|"Gem County, ID"|"US16"|"Idaho"
"US"|"US16047"|"Gooding County, ID"|"US16"|"Idaho"
"US"|"US16049"|"Idaho County, ID"|"US16"|"Idaho"
"US"|"US16051"|"Jefferson County, ID"|"US16"|"Idaho"
"US"|"US16053"|"Jerome County, ID"|"US16"|"Idaho"
"US"|"US16055"|"Kootenai County, ID"|"US16"|"Idaho"
"US"|"US16057"|"Latah County, ID"|"US16"|"Idaho"
"US"|"US16059"|"Lemhi County, ID"|"US16"|"Idaho"
"US"|"US16061"|"Lewis County, ID"|"US16"|"Idaho"
"US"|"US16063"|"Lincoln County, ID"|"US16"|"Idaho"
"US"|"US16065"|"Madison County, ID"|"US16"|"Idaho"
"US"|"US16067"|"Minidoka County, ID"|"US16"|"Idaho"
"US"|"US16069"|"Nez Perce County, ID"|"US16"|"Idaho"
"US"|"US16071"|"Oneida County, ID"|"US16"|"Idaho"
"US"|"US16073"|"Owyhee County, ID"|"US16"|"Idaho"
"US"|"US16075"|"Payette County, ID"|"US16"|"Idaho"
"US"|"US16077"|"Power County, ID"|"US16"|"Idaho"
"US"|"US16079"|"Shoshone County, ID"|"US16"|"Idaho"
"US"|"US16081"|"Teton County, ID"|"US16"|"Idaho"
"US"|"US16083"|"Twin Falls County, ID"|"US16"|"Idaho"
"US"|"US16085"|"Valley County, ID"|"US16"|"Idaho"
"US"|"US16087"|"Washington County, ID"|"US16"|"Idaho"
"US"|"US17001"|"Adams County, IL"|"US17"|"Illinois"
"US"|"US17003"|"Alexander County, IL"|"US17"|"Illinois"
"US"|"US17005"|"Bond County, IL"|"US17"|"Illinois"
"US"|"US17007"|"Boone County, IL"|"US17"|"Illinois"
"US"|"US17009"|"Brown County, IL"|"US17"|"Illinois"
"US"|"US17011"|"Bureau County, IL"|"US17"|"Illinois"
"US"|"US17013"|"Calhoun County, IL"|"US17"|"Illinois"
"US"|"US17015"|"Carroll County, IL"|"US17"|"Illinois"
"US"|"US17017"|"Cass County, IL"|"US17"|"Illinois"
"US"|"US17019"|"Champaign County, IL"|"US17"|"Illinois"
"US"|"US17021"|"Christian County, IL"|"US17"|"Illinois"
"US"|"US17023"|"Clark County, IL"|"US17"|"Illinois"
"US"|"US17025"|"Clay County, IL"|"US17"|"Illinois"
"US"|"US17027"|"Clinton County, IL"|"US17"|"Illinois"
"US"|"US17029"|"Coles County, IL"|"US17"|"Illinois"
"US"|"US17031"|"Cook County, IL"|"US17"|"Illinois"
"US"|"US17033"|"Crawford County, IL"|"US17"|"Illinois"
"US"|"US17035"|"Cumberland County, IL"|"US17"|"Illinois"
"US"|"US17037"|"DeKalb County, IL"|"US17"|"Illinois"
"US"|"US17039"|"De Witt County, IL"|"US17"|"Illinois"
"US"|"US17041"|"Douglas County, IL"|"US17"|"Illinois"
"US"|"US17043"|"DuPage County, IL"|"US17"|"Illinois"
"US"|"US17045"|"Edgar County, IL"|"US17"|"Illinois"
"US"|"US17047"|"Edwards County, IL"|"US17"|"Illinois"
"US"|"US17049"|"Effingham County, IL"|"US17"|"Illinois"
"US"|"US17051"|"Fayette County, IL"|"US17"|"Illinois"
"US"|"US17053"|"Ford County, IL"|"US17"|"Illinois"
"US"|"US17055"|"Franklin County, IL"|"US17"|"Illinois"
"US"|"US17057"|"Fulton County, IL"|"US17"|"Illinois"
"US"|"US17059"|"Gallatin County, IL"|"US17"|"Illinois"
"US"|"US17061"|"Greene County, IL"|"US17"|"Illinois"
"US"|"US17063"|"Grundy County, IL"|"US17"|"Illinois"
"US"|"US17065"|"Hamilton County, IL"|"US17"|"Illinois"
"US"|"US17067"|"Hancock County, IL"|"US17"|"Illinois"
"US"|"US17069"|"Hardin County, IL"|"US17"|"Illinois"
"US"|"US17071"|"Henderson County, IL"|"US17"|"Illinois"
"US"|"US17073"|"Henry County, IL"|"US17"|"Illinois"
"US"|"US17075"|"Iroquois County, IL"|"US17"|"Illinois"
"US"|"US17077"|"Jackson County, IL"|"US17"|"Illinois"
"US"|"US17079"|"Jasper County, IL"|"US17"|"Illinois"
"US"|"US17081"|"Jefferson County, IL"|"US17"|"Illinois"
"US"|"US17083"|"Jersey County, IL"|"US17"|"Illinois"
"US"|"US17085"|"Jo Daviess County, IL"|"US17"|"Illinois"
"US"|"US17087"|"Johnson County, IL"|"US17"|"Illinois"
"US"|"US17089"|"Kane County, IL"|"US17"|"Illinois"
"US"|"US17091"|"Kankakee County, IL"|"US17"|"Illinois"
"US"|"US17093"|"Kendall County, IL"|"US17"|"Illinois"
"US"|"US17095"|"Knox County, IL"|"US17"|"Illinois"
"US"|"US17097"|"Lake County, IL"|"US17"|"Illinois"
"US"|"US17099"|"La Salle County, IL"|"US17"|"Illinois"
"US"|"US17101"|"Lawrence County, IL"|"US17"|"Illinois"
"US"|"US17103"|"Lee County, IL"|"US17"|"Illinois"
"US"|"US17105"|"Livingston County, IL"|"US17"|"Illinois"
"US"|"US17107"|"Logan County, IL"|"US17"|"Illinois"
"US"|"US17109"|"McDonough County, IL"|"US17"|"Illinois"
"US"|"US17111"|"McHenry County, IL"|"US17"|"Illinois"
"US"|"US17113"|"McLean County, IL"|"US17"|"Illinois"
"US"|"US17115"|"Macon County, IL"|"US17"|"Illinois"
"US"|"US17117"|"Macoupin County, IL"|"US17"|"Illinois"
"US"|"US17119"|"Madison County, IL"|"US17"|"Illinois"
"US"|"US17121"|"Marion County, IL"|"US17"|"Illinois"
"US"|"US17123"|"Marshall County, IL"|"US17"|"Illinois"
"US"|"US17125"|"Mason County, IL"|"US17"|"Illinois"
"US"|"US17127"|"Massac County, IL"|"US17"|"Illinois"
"US"|"US17129"|"Menard County, IL"|"US17"|"Illinois"
"US"|"US17131"|"Mercer County, IL"|"US17"|"Illinois"
"US"|"US17133"|"Monroe County, IL"|"US17"|"Illinois"
"US"|"US17135"|"Montgomery County, IL"|"US17"|"Illinois"
"US"|"US17137"|"Morgan County, IL"|"US17"|"Illinois"
"US"|"US17139"|"Moultrie County, IL"|"US17"|"Illinois"
"US"|"US17141"|"Ogle County, IL"|"US17"|"Illinois"
"US"|"US17143"|"Peoria County, IL"|"US17"|"Illinois"
"US"|"US17145"|"Perry County, IL"|"US17"|"Illinois"
"US"|"US17147"|"Piatt County, IL"|"US17"|"Illinois"
"US"|"US17149"|"Pike County, IL"|"US17"|"Illinois"
"US"|"US17151"|"Pope County, IL"|"US17"|"Illinois"
"US"|"US17153"|"Pulaski County, IL"|"US17"|"Illinois"
"US"|"US17155"|"Putnam County, IL"|"US17"|"Illinois"
"US"|"US17157"|"Randolph County, IL"|"US17"|"Illinois"
"US"|"US17159"|"Richland County, IL"|"US17"|"Illinois"
"US"|"US17161"|"Rock Island County, IL"|"US17"|"Illinois"
"US"|"US17163"|"St. Clair County, IL"|"US17"|"Illinois"
"US"|"US17165"|"Saline County, IL"|"US17"|"Illinois"
"US"|"US17167"|"Sangamon County, IL"|"US17"|"Illinois"
"US"|"US17169"|"Schuyler County, IL"|"US17"|"Illinois"
"US"|"US17171"|"Scott County, IL"|"US17"|"Illinois"
"US"|"US17173"|"Shelby County, IL"|"US17"|"Illinois"
"US"|"US17175"|"Stark County, IL"|"US17"|"Illinois"
"US"|"US17177"|"Stephenson County, IL"|"US17"|"Illinois"
"US"|"US17179"|"Tazewell County, IL"|"US17"|"Illinois"
"US"|"US17181"|"Union County, IL"|"US17"|"Illinois"
"US"|"US17183"|"Vermilion County, IL"|"US17"|"Illinois"
"US"|"US17185"|"Wabash County, IL"|"US17"|"Illinois"
"US"|"US17187"|"Warren County, IL"|"US17"|"Illinois"
"US"|"US17189"|"Washington County, IL"|"US17"|"Illinois"
"US"|"US17191"|"Wayne County, IL"|"US17"|"Illinois"
"US"|"US17193"|"White County, IL"|"US17"|"Illinois"
"US"|"US17195"|"Whiteside County, IL"|"US17"|"Illinois"
"US"|"US17197"|"Will County, IL"|"US17"|"Illinois"
"US"|"US17199"|"Williamson County, IL"|"US17"|"Illinois"
"US"|"US17201"|"Winnebago County, IL"|"US17"|"Illinois"
"US"|"US17203"|"Woodford County, IL"|"US17"|"Illinois"
"US"|"US18001"|"Adams County, IN"|"US18"|"Indiana"
"US"|"US18003"|"Allen County, IN"|"US18"|"Indiana"
"US"|"US18005"|"Bartholomew County, IN"|"US18"|"Indiana"
"US"|"US18007"|"Benton County, IN"|"US18"|"Indiana"
"US"|"US18009"|"Blackford County, IN"|"US18"|"Indiana"
"US"|"US18011"|"Boone County, IN"|"US18"|"Indiana"
"US"|"US18013"|"Brown County, IN"|"US18"|"Indiana"
"US"|"US18015"|"Carroll County, IN"|"US18"|"Indiana"
"US"|"US18017"|"Cass County, IN"|"US18"|"Indiana"
"US"|"US18019"|"Clark County, IN"|"US18"|"Indiana"
"US"|"US18021"|"Clay County, IN"|"US18"|"Indiana"
"US"|"US18023"|"Clinton County, IN"|"US18"|"Indiana"
"US"|"US18025"|"Crawford County, IN"|"US18"|"Indiana"
"US"|"US18027"|"Daviess County, IN"|"US18"|"Indiana"
